month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,fail_sum
1990-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,NEW GENERATION,1978,70000.0,1
1990-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,NEW GENERATION,1978,65000.0,1
1990-01,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,10 TO 12,99.0,NEW GENERATION,1985,70000.0,1
1990-01,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,07 TO 09,121.0,IMPROVED,1985,128000.0,1
1990-01,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,07 TO 09,121.0,IMPROVED,1985,80000.0,2
1990-01,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,07 TO 09,29.0,IMPROVED,1969,7300.0,1
1990-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.0,IMPROVED,1975,7300.0,1
1990-01,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,04 TO 06,59.0,IMPROVED,1975,40000.0,1
1990-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,13 TO 15,59.0,IMPROVED,1975,45500.0,1
1990-01,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,04 TO 06,67.0,NEW GENERATION,1978,45000.0,1
1990-01,CLEMENTI,3 ROOM,704,WEST COAST RD,07 TO 09,67.0,NEW GENERATION,1980,45000.0,1
1990-01,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,10 TO 12,97.0,NEW GENERATION,1978,72000.0,1
1990-01,GEYLANG,3 ROOM,24,EUNOS CRES,07 TO 09,59.0,IMPROVED,1977,39600.0,1
1990-01,GEYLANG,3 ROOM,20,EUNOS CRES,10 TO 12,66.0,IMPROVED,1982,40000.0,1
1990-01,GEYLANG,3 ROOM,34,CIRCUIT RD,07 TO 09,60.0,STANDARD,1967,21500.0,1
1990-01,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,56.0,STANDARD,1969,18000.0,1
1990-01,GEYLANG,3 ROOM,46,CIRCUIT RD,04 TO 06,52.0,STANDARD,1971,20000.0,1
1990-01,HOUGANG,3 ROOM,1,HOUGANG AVE 3,04 TO 06,59.0,IMPROVED,1975,26000.0,1
1990-01,HOUGANG,3 ROOM,308,HOUGANG AVE 5,10 TO 12,67.0,NEW GENERATION,1983,47000.0,1
1990-01,HOUGANG,4 ROOM,137,LOR AH SOO,10 TO 12,106.0,MODEL A,1985,99000.0,1
1990-01,HOUGANG,4 ROOM,352,HOUGANG AVE 7,07 TO 09,93.0,NEW GENERATION,1986,70000.0,1
1990-01,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,07 TO 09,74.0,MODEL A,1984,56000.0,1
1990-01,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,04 TO 06,90.0,NEW GENERATION,1982,72000.0,1
1990-01,JURONG WEST,3 ROOM,145,HU CHING RD,04 TO 06,64.0,IMPROVED,1976,23400.0,1
1990-01,JURONG WEST,3 ROOM,172,BOON LAY DR,10 TO 12,70.0,IMPROVED,1974,32900.0,1
1990-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,13 TO 15,59.0,IMPROVED,1975,23000.0,1
1990-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59.0,IMPROVED,1975,22500.0,1
1990-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,22 TO 24,59.0,IMPROVED,1975,22500.0,1
1990-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,19 TO 21,59.0,IMPROVED,1975,22500.0,1
1990-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59.0,IMPROVED,1975,22500.0,1
1990-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59.0,IMPROVED,1975,31500.0,1
1990-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,16 TO 18,59.0,IMPROVED,1975,22500.0,1
1990-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59.0,IMPROVED,1975,28000.0,1
1990-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,19 TO 21,68.0,IMPROVED,1978,26000.0,1
1990-01,JURONG WEST,3 ROOM,208,BOON LAY PL,10 TO 12,65.0,IMPROVED,1976,23000.0,1
1990-01,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,24000.0,1
1990-01,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,01 TO 03,67.0,NEW GENERATION,1985,45000.0,1
1990-01,JURONG WEST,4 ROOM,220,BOON LAY AVE,01 TO 03,88.0,IMPROVED,1975,51500.0,1
1990-01,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,07 TO 09,103.0,MODEL A,1984,88000.0,1
1990-01,JURONG WEST,4 ROOM,455,JURONG WEST ST 42,01 TO 03,109.0,MODEL A,1985,80000.0,1
1990-01,JURONG WEST,EXECUTIVE,407,JURONG WEST ST 42,10 TO 12,150.0,MAISONETTE,1985,160000.0,1
1990-01,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,07 TO 09,65.0,IMPROVED,1974,40000.0,1
1990-01,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,07 TO 09,65.0,IMPROVED,1974,42000.0,1
1990-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65.0,IMPROVED,1974,40000.0,1
1990-01,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,13 TO 15,65.0,IMPROVED,1974,42000.0,1
1990-01,MARINE PARADE,3 ROOM,66,MARINE DR,07 TO 09,65.0,IMPROVED,1976,40000.0,1
1990-01,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,65.0,IMPROVED,1976,39000.0,1
1990-01,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,10 TO 12,65.0,IMPROVED,1976,40000.0,1
1990-01,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,IMPROVED,1976,36000.0,1
1990-01,QUEENSTOWN,3 ROOM,172,STIRLING RD,07 TO 09,59.0,IMPROVED,1971,35000.0,1
1990-01,QUEENSTOWN,3 ROOM,65,C'WEALTH DR,01 TO 03,52.0,STANDARD,1969,23200.0,1
1990-01,QUEENSTOWN,3 ROOM,77,C'WEALTH DR,07 TO 09,52.0,STANDARD,1969,23000.0,1
1990-01,QUEENSTOWN,3 ROOM,25,TANGLIN HALT RD,01 TO 03,52.0,STANDARD,1969,23500.0,1
1990-01,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,04 TO 06,55.0,STANDARD,1970,19000.0,1
1990-01,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,10 TO 12,117.0,STANDARD,1978,110000.0,2
1990-01,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,10 TO 12,117.0,STANDARD,1978,167500.0,1
1990-01,TAMPINES,3 ROOM,269,TAMPINES ST 21,01 TO 03,79.0,MODEL A,1984,47000.0,1
1990-01,TAMPINES,3 ROOM,202,TAMPINES ST 21,07 TO 09,79.0,MODEL A,1983,48000.0,1
1990-01,TAMPINES,3 ROOM,291,TAMPINES ST 22,04 TO 06,73.0,MODEL A,1984,50000.0,1
1990-01,TAMPINES,3 ROOM,420,TAMPINES ST 41,10 TO 12,74.0,MODEL A,1985,60000.0,1
1990-01,TAMPINES,3 ROOM,819,TAMPINES ST 81,04 TO 06,68.0,NEW GENERATION,1984,35000.0,1
1990-01,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,04 TO 06,150.0,MAISONETTE,1984,190000.0,1
1990-01,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,04 TO 06,150.0,MAISONETTE,1984,114000.0,2
1990-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,10 TO 12,40.0,STANDARD,1968,17000.0,1
1990-01,WOODLANDS,3 ROOM,203,MARSILING DR,04 TO 06,68.0,NEW GENERATION,1981,37000.0,1
1990-01,YISHUN,4 ROOM,219,YISHUN ST 21,10 TO 12,93.0,NEW GENERATION,1985,65000.0,1
1990-02,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,04 TO 06,67.0,NEW GENERATION,1979,47000.0,1
1990-02,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,07 TO 09,68.0,NEW GENERATION,1981,47000.0,1
1990-02,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,01 TO 03,68.0,NEW GENERATION,1980,47200.0,1
1990-02,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,13 TO 15,65.0,IMPROVED,1977,32000.0,1
1990-02,BEDOK,3 ROOM,19,CHAI CHEE RD,04 TO 06,65.0,IMPROVED,1972,25100.0,1
1990-02,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,01 TO 03,68.0,NEW GENERATION,1984,47000.0,1
1990-02,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,01 TO 03,28.0,IMPROVED,1969,7300.0,1
1990-02,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,01 TO 03,28.0,IMPROVED,1969,7300.0,1
1990-02,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,07 TO 09,29.0,IMPROVED,1969,7300.0,1
1990-02,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,07 TO 09,29.0,IMPROVED,1969,7300.0,1
1990-02,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,01 TO 03,28.0,IMPROVED,1969,10000.0,1
1990-02,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,10 TO 12,82.0,IMPROVED,1976,80000.0,1
1990-02,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67.0,NEW GENERATION,1979,45000.0,1
1990-02,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67.0,NEW GENERATION,1979,40000.0,1
1990-02,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67.0,IMPROVED,1972,24000.0,1
1990-02,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59.0,IMPROVED,1978,22500.0,1
1990-02,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,10 TO 12,88.0,SIMPLIFIED,1985,55000.0,1
1990-02,MARINE PARADE,4 ROOM,60,MARINE DR,04 TO 06,87.0,IMPROVED,1976,64400.0,1
1990-02,TAMPINES,3 ROOM,814,TAMPINES ST 81,07 TO 09,73.0,MODEL A,1984,51000.0,1
1990-02,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,10 TO 12,68.0,IMPROVED,1970,29000.0,1
1990-02,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,IMPROVED,1973,28600.0,1
1990-02,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,13 TO 15,74.0,MODEL A,1984,70000.0,1
1990-02,TOA PAYOH,3 ROOM,116,POTONG PASIR AVE 1,01 TO 03,67.0,NEW GENERATION,1984,53000.0,1
1990-02,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,10 TO 12,82.0,IMPROVED,1978,46000.0,1
1990-02,YISHUN,3 ROOM,114,YISHUN RING RD,01 TO 03,74.0,MODEL A,1983,37300.0,1
1990-02,YISHUN,3 ROOM,741,YISHUN AVE 5,10 TO 12,67.0,NEW GENERATION,1985,33000.0,1
1990-03,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,04 TO 06,31.0,IMPROVED,1977,7000.0,1
1990-03,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67.0,NEW GENERATION,1978,35000.0,1
1990-03,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,04 TO 06,73.0,NEW GENERATION,1979,33800.0,1
1990-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 03,74.0,NEW GENERATION,1979,47000.0,1
1990-03,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,07 TO 09,67.0,NEW GENERATION,1980,40000.0,1
1990-03,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,68.0,NEW GENERATION,1980,47000.0,1
1990-03,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,82.0,NEW GENERATION,1980,56700.0,1
1990-03,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1981,52000.0,1
1990-03,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,07 TO 09,97.0,NEW GENERATION,1977,71500.0,1
1990-03,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91.0,NEW GENERATION,1980,83500.0,1
1990-03,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,IMPROVED,1978,26000.0,1
1990-03,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59.0,IMPROVED,1978,31000.0,1
1990-03,BEDOK,3 ROOM,45,CHAI CHEE ST,04 TO 06,68.0,NEW GENERATION,1980,41000.0,1
1990-03,BISHAN,3 ROOM,24,SIN MING RD,10 TO 12,65.0,IMPROVED,1973,37000.0,1
1990-03,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,04 TO 06,67.0,NEW GENERATION,1984,46900.0,1
1990-03,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,STANDARD,1969,18900.0,1
1990-03,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92.0,NEW GENERATION,1978,93000.0,1
1990-03,CENTRAL AREA,2 ROOM,13,SHORT ST,04 TO 06,39.0,STANDARD,1974,20000.0,1
1990-03,CLEMENTI,3 ROOM,704,WEST COAST RD,13 TO 15,67.0,NEW GENERATION,1980,47000.0,1
1990-03,CLEMENTI,4 ROOM,730,CLEMENTI WEST ST 2,07 TO 09,93.0,NEW GENERATION,1980,70000.0,1
1990-03,GEYLANG,2 ROOM,81,MACPHERSON LANE,04 TO 06,50.0,STANDARD,1968,13500.0,1
1990-03,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,13 TO 15,68.0,NEW GENERATION,1983,46900.0,1
1990-03,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,04 TO 06,67.0,NEW GENERATION,1983,46000.0,1
1990-03,JURONG WEST,3 ROOM,6,YUNG PING RD,01 TO 03,64.0,IMPROVED,1973,23400.0,1
1990-03,JURONG WEST,3 ROOM,10,YUNG KUANG RD,04 TO 06,64.0,IMPROVED,1973,23400.0,1
1990-03,JURONG WEST,3 ROOM,167,BOON LAY DR,07 TO 09,70.0,IMPROVED,1974,23400.0,1
1990-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,16 TO 18,59.0,IMPROVED,1975,31500.0,1
1990-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,16 TO 18,59.0,IMPROVED,1975,22600.0,2
1990-03,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,IMPROVED,1976,22500.0,1
1990-03,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65.0,IMPROVED,1976,22500.0,1
1990-03,JURONG WEST,3 ROOM,214,BOON LAY PL,07 TO 09,66.0,IMPROVED,1974,23000.0,1
1990-03,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,07 TO 09,67.0,NEW GENERATION,1983,42000.0,1
1990-03,JURONG WEST,4 ROOM,432,JURONG WEST ST 42,07 TO 09,104.0,MODEL A,1984,63100.0,1
1990-03,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,01 TO 03,84.0,SIMPLIFIED,1985,65800.0,1
1990-03,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,04 TO 06,60.0,IMPROVED,1981,51000.0,1
1990-03,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,13 TO 15,66.0,IMPROVED,1974,40000.0,1
1990-03,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,07 TO 09,67.0,NEW GENERATION,1984,65000.0,1
1990-03,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,07 TO 09,67.0,NEW GENERATION,1984,67000.0,1
1990-03,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,07 TO 09,46.0,STANDARD,1967,19000.0,1
1990-03,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,01 TO 03,65.0,IMPROVED,1976,30000.0,1
1990-03,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,13 TO 15,59.0,IMPROVED,1974,37000.0,1
1990-03,SERANGOON,3 ROOM,215,SERANGOON AVE 4,04 TO 06,67.0,NEW GENERATION,1985,57000.0,1
1990-03,SERANGOON,5 ROOM,117,SERANGOON NTH AVE 1,04 TO 06,121.0,IMPROVED,1985,155000.0,1
1990-03,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,04 TO 06,150.0,MAISONETTE,1985,200000.0,1
1990-03,TAMPINES,3 ROOM,246,TAMPINES ST 21,07 TO 09,82.0,NEW GENERATION,1984,45000.0,1
1990-03,TAMPINES,4 ROOM,805,TAMPINES AVE 4,01 TO 03,91.0,NEW GENERATION,1985,63000.0,1
1990-03,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.0,IMPROVED,1970,38000.0,1
1990-03,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,IMPROVED,1973,37000.0,1
1990-03,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,IMPROVED,1973,35200.0,1
1990-03,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,IMPROVED,1974,20400.0,1
1990-03,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65.0,IMPROVED,1974,20400.0,1
1990-03,YISHUN,3 ROOM,706,YISHUN AVE 5,07 TO 09,68.0,NEW GENERATION,1984,30400.0,1
1990-03,YISHUN,3 ROOM,701,YISHUN AVE 5,01 TO 03,68.0,NEW GENERATION,1984,42000.0,1
1990-04,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,07 TO 09,67.0,NEW GENERATION,1979,45000.0,1
1990-04,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,68.0,NEW GENERATION,1980,35000.0,1
1990-04,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67.0,NEW GENERATION,1978,47100.0,1
1990-04,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,10 TO 12,84.0,IMPROVED,1977,69000.0,1
1990-04,BISHAN,3 ROOM,308,SHUNFU RD,04 TO 06,67.0,NEW GENERATION,1984,59600.0,1
1990-04,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,07 TO 09,73.0,MODEL A,1984,50000.0,1
1990-04,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,04 TO 06,67.0,NEW GENERATION,1978,39900.0,1
1990-04,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74.0,NEW GENERATION,1979,42000.0,1
1990-04,CLEMENTI,3 ROOM,323,CLEMENTI AVE 5,07 TO 09,67.0,NEW GENERATION,1978,47000.0,1
1990-04,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67.0,NEW GENERATION,1979,45000.0,1
1990-04,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,68.0,NEW GENERATION,1981,52000.0,1
1990-04,CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,16 TO 18,117.0,STANDARD,1978,122000.0,1
1990-04,GEYLANG,3 ROOM,95,OLD AIRPORT RD,01 TO 03,56.0,STANDARD,1969,26400.0,1
1990-04,JURONG EAST,3 ROOM,6,TEBAN GDNS RD,04 TO 06,77.0,IMPROVED,1977,31500.0,1
1990-04,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,10 TO 12,68.0,NEW GENERATION,1983,43000.0,1
1990-04,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,NEW GENERATION,1983,45000.0,1
1990-04,JURONG WEST,3 ROOM,170,BOON LAY DR,04 TO 06,70.0,IMPROVED,1974,23400.0,1
1990-04,JURONG WEST,3 ROOM,171,BOON LAY DR,07 TO 09,70.0,IMPROVED,1974,23400.0,1
1990-04,JURONG WEST,3 ROOM,210,BOON LAY PL,04 TO 06,65.0,IMPROVED,1977,31000.0,1
1990-04,JURONG WEST,3 ROOM,487,JURONG WEST AVE 1,10 TO 12,73.0,MODEL A,1984,43000.0,1
1990-04,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,01 TO 03,67.0,NEW GENERATION,1985,37000.0,1
1990-04,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,10 TO 12,103.0,MODEL A,1984,85000.0,1
1990-04,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,10 TO 12,106.0,MODEL A,1984,74000.0,1
1990-04,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,07 TO 09,121.0,IMPROVED,1985,140000.0,1
1990-04,QUEENSTOWN,3 ROOM,153,MEI LING ST,07 TO 09,67.0,IMPROVED,1970,40000.0,1
1990-04,SERANGOON,4 ROOM,307,SERANGOON AVE 2,07 TO 09,93.0,NEW GENERATION,1985,91140.0,1
1990-04,SERANGOON,4 ROOM,238,SERANGOON AVE 2,07 TO 09,84.0,SIMPLIFIED,1985,85500.0,1
1990-04,SERANGOON,EXECUTIVE,125,SERANGOON NTH AVE 1,04 TO 06,150.0,MAISONETTE,1986,204000.0,1
1990-04,TAMPINES,4 ROOM,265,TAMPINES ST 21,04 TO 06,103.0,MODEL A,1984,88000.0,1
1990-04,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,07 TO 09,61.0,IMPROVED,1971,36000.0,1
1990-04,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,10 TO 12,67.0,IMPROVED,1971,32000.0,1
1990-04,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65.0,IMPROVED,1976,20400.0,1
1990-04,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65.0,IMPROVED,1974,20400.0,1
1990-04,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65.0,IMPROVED,1974,20400.0,1
1990-04,WOODLANDS,3 ROOM,1A,WOODLANDS CTR RD,01 TO 03,68.0,NEW GENERATION,1981,27300.0,1
1990-04,WOODLANDS,3 ROOM,1A,WOODLANDS CTR RD,01 TO 03,68.0,NEW GENERATION,1981,38000.0,1
1990-04,WOODLANDS,3 ROOM,1A,WOODLANDS CTR RD,01 TO 03,68.0,NEW GENERATION,1981,27300.0,1
1990-04,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,77.0,MODEL A,1983,39000.0,1
1990-05,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68.0,NEW GENERATION,1980,34500.0,1
1990-05,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,67.0,NEW GENERATION,1980,35000.0,1
1990-05,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 03,91.0,NEW GENERATION,1980,70000.0,1
1990-05,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,67.0,NEW GENERATION,1985,37000.0,1
1990-05,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,07 TO 09,29.0,IMPROVED,1969,7300.0,1
1990-05,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,76.0,IMPROVED,1976,52800.0,1
1990-05,BUKIT MERAH,3 ROOM,77,INDUS RD,04 TO 06,63.0,IMPROVED,1973,45000.0,1
1990-05,GEYLANG,2 ROOM,2,GEYLANG SERAI,07 TO 09,40.0,STANDARD,1971,17000.0,1
1990-05,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10 TO 12,73.0,NEW GENERATION,1978,41000.0,1
1990-05,JURONG WEST,3 ROOM,10,YUNG KUANG RD,04 TO 06,64.0,IMPROVED,1973,32900.0,1
1990-05,JURONG WEST,3 ROOM,111,HO CHING RD,04 TO 06,68.0,IMPROVED,1970,25000.0,1
1990-05,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67.0,IMPROVED,1972,25000.0,1
1990-05,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,65.0,IMPROVED,1977,23000.0,1
1990-05,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,65.0,IMPROVED,1976,22500.0,1
1990-05,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,30000.0,1
1990-05,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,04 TO 06,65.0,IMPROVED,1974,40000.0,1
1990-05,QUEENSTOWN,2 ROOM,59,C'WEALTH DR,07 TO 09,46.0,STANDARD,1971,13500.0,1
1990-05,QUEENSTOWN,2 ROOM,59,C'WEALTH DR,07 TO 09,46.0,STANDARD,1971,13500.0,1
1990-05,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,65.0,IMPROVED,1976,20400.0,1
1990-05,YISHUN,5 ROOM,221,YISHUN ST 21,10 TO 12,121.0,IMPROVED,1985,99000.0,1
1990-06,ANG MO KIO,3 ROOM,316,ANG MO KIO AVE 1,10 TO 12,67.0,NEW GENERATION,1977,45000.0,1
1990-06,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1980,42000.0,1
